"year","employee_id","location","overtime_hours"
2020,2371,"Remote",24
2023,2372,"CA",49
2021,2373,"TX",3
2023,2374,"Remote",42
2018,2375,"Remote",21
2020,2376,"CA",6
2023,2377,"CA",17
2019,2378,"FL",17
2019,2379,"FL",22
2021,2380,"TX",49
2018,2381,"CA",15
2019,2382,"Remote",11
2023,2383,"CA",31
2021,2384,"NY",8
2020,2385,"FL",48
2021,2386,"TX",10
2020,2387,"NY",4
2020,2388,"CA",31
2023,2389,"Remote",14
2021,2390,"FL",2
2019,2391,"Remote",8
2019,2392,"CA",8
2023,2393,"TX",43
2021,2394,"Remote",41
2023,2395,"NY",19
2021,2396,"TX",21
2024,2397,"TX",6
2021,2398,"NY",40
2018,2399,"FL",44
2020,2400,"Remote",5
2024,2401,"FL",10
2018,2402,"TX",4
2023,2403,"FL",18
2018,2404,"FL",15
2023,2405,"TX",0
2023,2406,"TX",22
2023,2407,"TX",29
2021,2408,"TX",34
2022,2409,"FL",23
2023,2410,"CA",12
2019,2411,"Remote",43
2018,2412,"TX",15
2023,2413,"TX",6
2024,2414,"FL",27
2020,2415,"FL",18
2019,2416,"Remote",16
2024,2417,"CA",28
2020,2418,"Remote",6
2020,2419,"FL",4
2023,2420,"CA",49
2023,2421,"TX",16
2021,2422,"FL",28
2021,2423,"CA",39
2022,2424,"Remote",32
2021,2425,"Remote",20
2020,2426,"TX",42
2020,2427,"Remote",37
2021,2428,"CA",0
2023,2429,"CA",26
2023,2430,"TX",9
2019,2431,"Remote",2
2020,2432,"FL",44
2021,2433,"Remote",50
2022,2434,"TX",1
2022,2435,"Remote",3
2023,2436,"TX",24
2019,2437,"Remote",10
2021,2438,"FL",30
2019,2439,"Remote",45
2018,2440,"CA",6
2018,2441,"NY",16
2022,2442,"Remote",4
2018,2443,"NY",15
2018,2444,"CA",42
2019,2445,"CA",9
2024,2446,"FL",38
2021,2447,"FL",14
2024,2448,"FL",31
2022,2449,"Remote",48
2024,2450,"TX",13
2023,2451,"Remote",41
2018,2452,"TX",27
2022,2453,"TX",16
2019,2454,"NY",2
2023,2455,"NY",20
2018,2456,"TX",11
2019,2457,"FL",28
2019,2458,"CA",38
2022,2459,"FL",29
2022,2460,"NY",43
2021,2461,"FL",40
2020,2462,"Remote",20
2024,2463,"FL",35
2023,2464,"NY",34
2020,2465,"CA",47
2018,2466,"FL",40
2020,2467,"NY",49
2022,2468,"FL",2
2024,2469,"TX",29
2019,2470,"CA",33
2018,2471,"TX",29
2018,2472,"TX",30
2019,2473,"TX",48
2019,2474,"Remote",7
2021,2475,"FL",36
2020,2476,"FL",33
2018,2477,"NY",30
2022,2478,"FL",44
2023,2479,"FL",6
2023,2480,"TX",14
2022,2481,"FL",15
2019,2482,"NY",6
2018,2483,"Remote",50
2024,2484,"CA",4
2020,2485,"CA",47
2024,2486,"FL",7
2022,2487,"NY",22
2019,2488,"CA",33
2023,2489,"CA",8
2020,2490,"CA",36
2022,2491,"FL",10
2022,2492,"NY",42
2020,2493,"TX",40
2024,2494,"CA",35
2018,2495,"CA",6
2023,2496,"CA",30
2024,2497,"NY",20
2018,2498,"FL",7
2024,2499,"TX",26
2023,2500,"CA",39
2018,2501,"Remote",19
2018,2502,"TX",49
2018,2503,"CA",1
2018,2504,"CA",42
2024,2505,"Remote",15
2018,2506,"TX",34
2020,2507,"NY",13
2022,2508,"Remote",26
2019,2509,"CA",24
2024,2510,"TX",42
2020,2511,"NY",26
2022,2512,"CA",4
2023,2513,"Remote",38
2021,2514,"NY",23
2020,2515,"Remote",21
2022,2516,"NY",29
2024,2517,"NY",22
2018,2518,"FL",49
2021,2519,"NY",15
2020,2520,"CA",14
2019,2521,"Remote",43
2018,2522,"Remote",26
2018,2523,"FL",24
2019,2524,"CA",39
2020,2525,"TX",18
2018,2526,"TX",11
2021,2527,"TX",35
2019,2528,"TX",40
2018,2529,"Remote",13
2020,2530,"FL",13
2022,2531,"NY",39
2024,2532,"CA",42
2018,2533,"NY",16
2024,2534,"TX",50
2020,2535,"CA",42
2022,2536,"NY",20
2021,2537,"NY",38
2023,2538,"Remote",17
2019,2539,"FL",48
2023,2540,"CA",21
2018,2541,"CA",25
2018,2542,"CA",2
2018,2543,"TX",6
2018,2544,"Remote",50
2019,2545,"Remote",27
2021,2546,"TX",32
2018,2547,"FL",8
2018,2548,"Remote",47
2023,2549,"FL",24
2020,2550,"TX",29
2022,2551,"Remote",25
2024,2552,"CA",43
2024,2553,"TX",46
2022,2554,"CA",21
2022,2555,"Remote",32
2018,2556,"NY",23
2020,2557,"NY",16
2023,2558,"NY",16
2022,2559,"Remote",17
2022,2560,"FL",29
2022,2561,"Remote",23
2024,2562,"NY",30
2021,2563,"Remote",4
2024,2564,"FL",32
2022,2565,"CA",7
2020,2566,"TX",39
2020,2567,"CA",41
2021,2568,"Remote",45
2024,2569,"FL",13
2024,2570,"CA",37
2024,2571,"CA",40
2020,2572,"Remote",4
2024,2573,"TX",4
2021,2574,"FL",8
2024,2575,"CA",10
2019,2576,"CA",40
2018,2577,"FL",27
2023,2578,"FL",27
2020,2579,"CA",13
2018,2580,"CA",46
2022,2581,"NY",50
2023,2582,"FL",42
2018,2583,"TX",50
2018,2584,"CA",13
2022,2585,"FL",30
2022,2586,"FL",36
2022,2587,"NY",33
2024,2588,"CA",31
2021,2589,"NY",35
2021,2590,"NY",8
2023,2591,"FL",41
2021,2592,"NY",6
2023,2593,"FL",44
2019,2594,"CA",18
2024,2595,"CA",44
2020,2596,"TX",49
2023,2597,"NY",0
2019,2598,"FL",9
2024,2599,"TX",38
2020,2600,"NY",37
2020,2601,"NY",9
2023,2602,"TX",17
2018,2603,"CA",28
2018,2604,"TX",34
2018,2605,"CA",21
2024,2606,"Remote",31
2022,2607,"TX",14
2024,2608,"FL",24
2024,2609,"CA",11
2020,2610,"TX",30
2022,2611,"FL",49
2023,2612,"CA",26
2019,2613,"NY",17
2020,2614,"Remote",20
2018,2615,"FL",27
2019,2616,"NY",12
2018,2617,"NY",1
2024,2618,"NY",39
2021,2619,"FL",12
2020,2620,"Remote",24
2018,2621,"NY",34
2020,2622,"FL",7
2021,2623,"CA",7
2024,2624,"FL",4
2020,2625,"CA",43
2021,2626,"FL",12
2024,2627,"NY",0
2024,2628,"NY",6
2024,2629,"CA",2
2018,2630,"FL",0
2020,2631,"CA",27
2019,2632,"NY",47
2022,2633,"CA",40
2019,2634,"NY",13
2024,2635,"CA",29
2020,2636,"NY",11
2019,2637,"FL",28
2018,2638,"NY",41
2020,2639,"FL",33
2023,2640,"CA",4
2022,2641,"NY",26
2020,2642,"Remote",3
2020,2643,"FL",28
2022,2644,"TX",7
2023,2645,"NY",1
2023,2646,"NY",45
2023,2647,"Remote",41
2024,2648,"Remote",39
2018,2649,"Remote",16
2018,2650,"TX",19
2022,2651,"NY",1
2022,2652,"CA",6
2023,2653,"NY",48
2019,2654,"TX",11
2023,2655,"TX",50
2020,2656,"TX",38
2021,2657,"TX",37
2020,2658,"FL",35
2024,2659,"TX",33
2019,2660,"CA",28
2020,2661,"FL",39
2020,2662,"NY",1
2024,2663,"NY",0
2024,2664,"NY",28
2021,2665,"CA",17
2022,2666,"FL",11
2023,2667,"TX",37
2019,2668,"FL",8
2024,2669,"Remote",44
2023,2670,"FL",21
2021,2671,"FL",1
2020,2672,"Remote",23
2019,2673,"Remote",18
2021,2674,"NY",23
2019,2675,"CA",19
2023,2676,"Remote",18
2018,2677,"Remote",41
2021,2678,"CA",41
2020,2679,"Remote",9
2022,2680,"CA",26
2023,2681,"CA",19
2021,2682,"CA",10
2018,2683,"CA",36
2021,2684,"TX",2
2023,2685,"CA",38
2021,2686,"NY",17
2021,2687,"NY",6
2020,2688,"FL",31
2021,2689,"CA",20
2023,2690,"TX",0
2023,2691,"FL",28
2020,2692,"Remote",32
2023,2693,"CA",12
2018,2694,"Remote",32
2021,2695,"FL",30
2018,2696,"TX",34
2021,2697,"FL",31
2020,2698,"TX",26
2021,2699,"Remote",5
2020,2700,"Remote",3
2020,2701,"CA",44
2024,2702,"TX",0
2022,2703,"Remote",9
2018,2704,"CA",37
2023,2705,"FL",26
2019,2706,"Remote",41
2024,2707,"NY",23
2020,2708,"NY",42
2020,2709,"CA",0
2024,2710,"FL",3
2024,2711,"CA",38
2023,2712,"CA",2
2019,2713,"NY",46
2021,2714,"FL",39
2020,2715,"TX",6
2024,2716,"FL",4
2024,2717,"NY",19
2019,2718,"FL",33
2023,2719,"TX",31
2022,2720,"CA",6
2023,2721,"CA",40
2023,2722,"FL",25
2024,2723,"CA",17
2023,2724,"CA",36
2022,2725,"Remote",1
2019,2726,"NY",43
2020,2727,"FL",47
2021,2728,"TX",47
2019,2729,"FL",25
2019,2730,"CA",8
2021,2731,"FL",45
2022,2732,"Remote",27
2020,2733,"TX",3
2019,2734,"FL",0
2018,2735,"Remote",5
2019,2736,"FL",44
2018,2737,"Remote",37
2021,2738,"CA",18
2020,2739,"NY",30
2019,2740,"FL",15
2024,2741,"FL",28
2018,2742,"Remote",19
2018,2743,"FL",37
2022,2744,"CA",47
2018,2745,"TX",41
2023,2746,"CA",37
2018,2747,"NY",36
2019,2748,"Remote",39
2019,2749,"FL",5
2021,2750,"CA",25
2022,2751,"TX",11
2023,2752,"TX",40
2018,2753,"CA",41
2020,2754,"CA",17
2023,2755,"Remote",14
2023,2756,"NY",23
2020,2757,"NY",25
2019,2758,"FL",31
2022,2759,"TX",34
2019,2760,"FL",13
2024,2761,"TX",41
2018,2762,"NY",32
2020,2763,"TX",17
2019,2764,"NY",32
2021,2765,"NY",14
2023,2766,"TX",42
2020,2767,"Remote",22
2021,2768,"TX",2
2023,2769,"NY",40
2019,2770,"FL",42
2023,2771,"Remote",35
2019,2772,"NY",7
2022,2773,"NY",50
2018,2774,"CA",24
2019,2775,"FL",13
2022,2776,"FL",43
2018,2777,"FL",30
2020,2778,"FL",13
2019,2779,"FL",10
2022,2780,"CA",5
2023,2781,"NY",23
2019,2782,"Remote",4
2019,2783,"NY",44
2023,2784,"CA",41
2023,2785,"Remote",19
2020,2786,"CA",27
2024,2787,"CA",37
2022,2788,"NY",35
2022,2789,"NY",36
2020,2790,"NY",26
2023,2791,"NY",2
2024,2792,"NY",26
2020,2793,"Remote",25
2024,2794,"FL",49
2024,2795,"FL",15
2021,2796,"CA",21
2018,2797,"CA",44
2018,2798,"Remote",0
2019,2799,"FL",35
2020,2800,"Remote",11
2024,2801,"CA",28
2019,2802,"FL",37
2019,2803,"CA",6
2019,2804,"NY",9
2023,2805,"Remote",43
2022,2806,"CA",15
2022,2807,"CA",26
2023,2808,"Remote",6
2022,2809,"NY",46
2021,2810,"CA",2
2023,2811,"NY",17
2018,2812,"CA",6
2018,2813,"FL",48
2019,2814,"FL",41
2024,2815,"TX",47
2019,2816,"NY",6
2024,2817,"NY",28
2023,2818,"Remote",30
2020,2819,"NY",15
2023,2820,"TX",40
2020,2821,"CA",16
2023,2822,"NY",48
2021,2823,"CA",42
2022,2824,"NY",18
2024,2825,"NY",31
2019,2826,"TX",12
2022,2827,"TX",35
2020,2828,"CA",32
2020,2829,"CA",41
2023,2830,"Remote",18
2018,2831,"Remote",34
2020,2832,"FL",44
2021,2833,"CA",27
2021,2834,"NY",43
2020,2835,"CA",33
2021,2836,"NY",21
2024,2837,"FL",0
2021,2838,"NY",11
2019,2839,"FL",45
2020,2840,"FL",7
2019,2841,"NY",29
2021,2842,"CA",4
2024,2843,"FL",38
2024,2844,"Remote",37
2021,2845,"Remote",31
2021,2846,"CA",28
2019,2847,"FL",20
2023,2848,"TX",39
2020,2849,"Remote",18
2023,2850,"Remote",47
2022,2851,"TX",45
2023,2852,"Remote",14
2021,2853,"NY",38
2021,2854,"NY",23
2023,2855,"FL",11
2020,2856,"FL",34
2024,2857,"CA",49
2020,2858,"TX",33
2018,2859,"TX",21
2020,2860,"TX",17
2020,2861,"Remote",20
2018,2862,"Remote",16
2024,2863,"CA",24
2018,2864,"TX",50
2019,2865,"TX",38
2020,2866,"CA",8
2021,2867,"TX",44
2018,2868,"TX",47
2024,2869,"CA",44
2024,2870,"NY",9
2022,2871,"NY",31
2024,2872,"TX",18
2020,2873,"NY",6
2020,2874,"FL",4
2023,2875,"Remote",37
2018,2876,"Remote",4
2019,2877,"FL",16
2020,2878,"NY",23
2021,2879,"Remote",8
2021,2880,"TX",9
2024,2881,"FL",12
2021,2882,"NY",5
2019,2883,"TX",17
2024,2884,"FL",11
2022,2885,"Remote",34
2024,2886,"FL",9
2023,2887,"Remote",33
2023,2888,"TX",41
2019,2889,"CA",37
2023,2890,"FL",20
2018,2891,"Remote",26
2024,2892,"TX",26
2018,2893,"Remote",44
2021,2894,"CA",10
2023,2895,"NY",38
2023,2896,"TX",25
2021,2897,"NY",22
2022,2898,"FL",10
2024,2899,"TX",20
2021,2900,"CA",50
2024,2901,"CA",44
2023,2902,"NY",6
2020,2903,"Remote",49
2022,2904,"FL",33
2021,2905,"CA",6
2022,2906,"TX",22
2019,2907,"TX",12
2018,2908,"FL",42
2021,2909,"Remote",40
2022,2910,"NY",24
2023,2911,"Remote",1
2018,2912,"Remote",5
2024,2913,"TX",16
2020,2914,"CA",36
2021,2915,"CA",38
2018,2916,"TX",13
2018,2917,"TX",21
2018,2918,"TX",30
2023,2919,"Remote",18
2018,2920,"Remote",25
2023,2921,"NY",4
2018,2922,"FL",18
2022,2923,"NY",12
2018,2924,"NY",48
2023,2925,"FL",28
2022,2926,"NY",38
2024,2927,"NY",34
2019,2928,"TX",19
2023,2929,"Remote",35
2020,2930,"NY",44
2019,2931,"TX",0
2023,2932,"TX",25
2022,2933,"NY",38
2024,2934,"FL",27
2021,2935,"NY",18
2020,2936,"Remote",19
2024,2937,"CA",19
2019,2938,"TX",0
2018,2939,"Remote",28
2024,2940,"TX",41
2021,2941,"FL",33
2018,2942,"FL",37
2021,2943,"TX",41
2024,2944,"NY",10
2022,2945,"FL",19
2019,2946,"NY",17
2019,2947,"Remote",2
2022,2948,"NY",8
2018,2949,"FL",21
2019,2950,"CA",34
2024,2951,"TX",41
2018,2952,"CA",3
2024,2953,"NY",25
2020,2954,"TX",35
2022,2955,"FL",25
2023,2956,"Remote",20
2023,2957,"CA",33
2020,2958,"FL",2
2024,2959,"Remote",22
2022,2960,"NY",18
2022,2961,"TX",27
2023,2962,"TX",37
2021,2963,"CA",39
2023,2964,"TX",28
2022,2965,"FL",36
2021,2966,"NY",30
2019,2967,"TX",42
2023,2968,"NY",48
2019,2969,"FL",7
2020,2970,"TX",32
2021,2971,"FL",37
2024,2972,"Remote",25
2021,2973,"TX",28
2022,2974,"TX",31
2019,2975,"CA",23
2020,2976,"FL",8
2018,2977,"TX",28
2023,2978,"CA",27
2019,2979,"CA",5
2019,2980,"TX",37
2021,2981,"NY",19
2021,2982,"FL",50
2021,2983,"FL",39
2019,2984,"NY",2
2020,2985,"NY",44
2022,2986,"Remote",1
2021,2987,"CA",39
2023,2988,"FL",21
2024,2989,"FL",19
2021,2990,"FL",43
2021,2991,"CA",2
2019,2992,"FL",7
2018,2993,"Remote",43
2024,2994,"TX",15
2023,2995,"Remote",11
2021,2996,"Remote",1
2022,2997,"FL",19
2020,2998,"Remote",40
2022,2999,"CA",47
2021,3000,"CA",36
2022,3001,"Remote",49
2020,3002,"Remote",20
2022,3003,"TX",34
2021,3004,"CA",32
2020,3005,"Remote",42
2022,3006,"TX",40
2024,3007,"NY",18
2021,3008,"CA",27
2022,3009,"CA",15
2022,3010,"NY",0
2022,3011,"NY",16
2019,3012,"TX",32
2022,3013,"FL",45
2021,3014,"FL",31
2023,3015,"NY",10
2019,3016,"FL",3
2022,3017,"NY",25
2024,3018,"FL",11
2021,3019,"Remote",21
2020,3020,"NY",18
2019,3021,"FL",11
2022,3022,"NY",46
2023,3023,"NY",15
2019,3024,"TX",39
2020,3025,"CA",30
2022,3026,"FL",36
2023,3027,"CA",20
2018,3028,"TX",40
2019,3029,"CA",3
2019,3030,"NY",46
2021,3031,"TX",16
2022,3032,"FL",10
2018,3033,"CA",35
2023,3034,"CA",44
2022,3035,"NY",23
2021,3036,"NY",13
2022,3037,"CA",2
2022,3038,"Remote",43
2021,3039,"FL",16
2021,3040,"CA",33
2019,3041,"Remote",33
2018,3042,"CA",8
2024,3043,"NY",35
2018,3044,"CA",22
2019,3045,"TX",26
2023,3046,"CA",36
2020,3047,"TX",0
2020,3048,"CA",30
2021,3049,"Remote",15
2023,3050,"Remote",29
2022,3051,"TX",45
2018,3052,"TX",8
2021,3053,"NY",30
2022,3054,"CA",32
2023,3055,"TX",50
2019,3056,"NY",42
2021,3057,"FL",8
2018,3058,"CA",22
2021,3059,"FL",2
2018,3060,"Remote",46
2023,3061,"NY",46
2022,3062,"FL",38
2020,3063,"TX",48
2020,3064,"TX",5
2024,3065,"FL",48
2024,3066,"CA",31
2022,3067,"TX",2
2022,3068,"TX",2
2023,3069,"Remote",38
2022,3070,"FL",34
2021,3071,"CA",8
2023,3072,"Remote",30
2018,3073,"FL",45
2019,3074,"TX",45
2020,3075,"CA",35
2023,3076,"NY",5
2019,3077,"TX",46
2024,3078,"TX",24
2020,3079,"FL",9
2023,3080,"FL",27
2024,3081,"NY",20
2022,3082,"CA",29
2022,3083,"NY",1
2019,3084,"Remote",7
2019,3085,"Remote",10
2022,3086,"CA",43
2023,3087,"FL",21
2022,3088,"NY",28
2021,3089,"CA",10
2021,3090,"FL",34
2023,3091,"FL",27
2018,3092,"Remote",20
2022,3093,"TX",48
2022,3094,"CA",36
2020,3095,"Remote",42
2022,3096,"CA",15
2018,3097,"NY",27
2021,3098,"CA",39
2021,3099,"TX",34
2024,3100,"Remote",11
2020,3101,"CA",11
2024,3102,"TX",15
2018,3103,"Remote",50
2024,3104,"NY",24
2021,3105,"CA",40
2021,3106,"CA",15
2020,3107,"FL",18
2023,3108,"NY",30
2019,3109,"NY",38
2022,3110,"TX",28
2020,3111,"TX",45
2023,3112,"NY",25
2021,3113,"NY",39
2023,3114,"TX",29
2018,3115,"Remote",4
2019,3116,"Remote",14
2021,3117,"NY",39
2023,3118,"TX",8
2018,3119,"NY",6
2018,3120,"Remote",44
2020,3121,"Remote",19
2019,3122,"TX",48
2022,3123,"FL",50
2018,3124,"FL",27
2021,3125,"CA",23
2018,3126,"Remote",28
2024,3127,"TX",43
2024,3128,"FL",22
2023,3129,"TX",0
2019,3130,"NY",33
2021,3131,"NY",38
2023,3132,"NY",32
2021,3133,"CA",19
2023,3134,"FL",5
2020,3135,"Remote",40
2018,3136,"NY",47
2019,3137,"FL",0
2023,3138,"Remote",34
2024,3139,"Remote",7
2022,3140,"CA",48
2019,3141,"FL",35
2024,3142,"FL",17
2019,3143,"CA",9
2023,3144,"CA",37
2023,3145,"Remote",24
2019,3146,"TX",34
2024,3147,"NY",19
2020,3148,"CA",14
2022,3149,"CA",48
2022,3150,"Remote",19
2020,3151,"NY",50
2021,3152,"TX",18
2018,3153,"FL",3
2020,3154,"TX",1
2020,3155,"NY",38
2019,3156,"FL",37
2019,3157,"FL",50
2020,3158,"NY",35
2024,3159,"NY",45
2021,3160,"Remote",39
2018,3161,"Remote",37
2023,3162,"CA",25
2019,3163,"CA",42
2020,3164,"TX",40
2024,3165,"TX",26
2023,3166,"CA",3
2018,3167,"Remote",41
2018,3168,"FL",9
2021,3169,"NY",29
2021,3170,"CA",14
2022,3171,"FL",25
2018,3172,"FL",40
2022,3173,"NY",24
2019,3174,"FL",26
2023,3175,"Remote",9
2023,3176,"Remote",11
2021,3177,"NY",1
2018,3178,"FL",4
2020,3179,"TX",13
2023,3180,"NY",39
2023,3181,"TX",37
2020,3182,"Remote",39
2023,3183,"TX",6
2024,3184,"CA",4
2023,3185,"FL",24
2018,3186,"Remote",50
2024,3187,"TX",50
2018,3188,"CA",19
2022,3189,"Remote",20
2019,3190,"Remote",16
2024,3191,"CA",23
2023,3192,"TX",37
2020,3193,"FL",12
2021,3194,"CA",43
2023,3195,"CA",4
2020,3196,"FL",24
2018,3197,"FL",35
2024,3198,"Remote",46
2023,3199,"Remote",5
2019,3200,"NY",2
2021,3201,"NY",30
2022,3202,"NY",30
2024,3203,"NY",15
2022,3204,"FL",11
2023,3205,"TX",29
2020,3206,"CA",5
2022,3207,"CA",33
2020,3208,"CA",12
2020,3209,"NY",0
2021,3210,"CA",37
2020,3211,"Remote",11
2019,3212,"CA",17
2022,3213,"TX",19
2024,3214,"CA",22
2022,3215,"CA",12
2018,3216,"CA",25
2021,3217,"Remote",35
2018,3218,"CA",45
2024,3219,"TX",48
2020,3220,"NY",4
2021,3221,"CA",14
2023,3222,"Remote",47
2022,3223,"FL",2
2024,3224,"Remote",32
2021,3225,"TX",16
2024,3226,"CA",33
2019,3227,"CA",6
2019,3228,"TX",40
2019,3229,"TX",7
2023,3230,"NY",2
2022,3231,"Remote",48
2023,3232,"NY",14
2021,3233,"NY",6
2021,3234,"FL",46
2020,3235,"TX",26
2021,3236,"Remote",5
2024,3237,"CA",7
2021,3238,"CA",19
2020,3239,"NY",21
2021,3240,"FL",39
2023,3241,"Remote",10
2019,3242,"Remote",45
2019,3243,"NY",2
2022,3244,"CA",15
2023,3245,"TX",0
2018,3246,"CA",5
2022,3247,"NY",20
2024,3248,"NY",34
2022,3249,"FL",35
2020,3250,"CA",13
2018,3251,"CA",48
2021,3252,"FL",34
2023,3253,"NY",14
2023,3254,"CA",5
2019,3255,"TX",37
2024,3256,"Remote",3
2019,3257,"FL",30
2018,3258,"TX",42
2018,3259,"Remote",39
2023,3260,"TX",17
2022,3261,"NY",7
2022,3262,"Remote",17
2021,3263,"TX",34
2022,3264,"CA",2
2019,3265,"TX",10
2022,3266,"FL",10
2024,3267,"TX",5
2023,3268,"TX",14
2024,3269,"FL",40
2022,3270,"NY",45
2022,3271,"FL",33
2023,3272,"FL",12
2018,3273,"TX",5
2020,3274,"TX",16
2023,3275,"NY",42
2022,3276,"CA",45
2019,3277,"CA",1
2021,3278,"CA",1
2024,3279,"Remote",0
2023,3280,"CA",1
2019,3281,"FL",8
2024,3282,"NY",26
2019,3283,"FL",38
2021,3284,"FL",25
2020,3285,"CA",37
2021,3286,"TX",39
2020,3287,"TX",50
2021,3288,"TX",7
2021,3289,"TX",4
2022,3290,"TX",17
2022,3291,"Remote",18
2018,3292,"FL",35
2022,3293,"Remote",7
2018,3294,"FL",24
2022,3295,"NY",18
2024,3296,"TX",43
2023,3297,"Remote",48
2021,3298,"CA",9
2020,3299,"Remote",18
2019,3300,"CA",18
2020,3301,"CA",11
2024,3302,"NY",13
2024,3303,"FL",45
2021,3304,"Remote",15
2021,3305,"Remote",3
2021,3306,"TX",48
2019,3307,"FL",46
2018,3308,"FL",50
2019,3309,"Remote",0
2021,3310,"NY",6
2024,3311,"CA",33
2021,3312,"NY",42
2019,3313,"CA",33
2019,3314,"TX",14
2023,3315,"Remote",18
2023,3316,"NY",41
2018,3317,"TX",15
2023,3318,"Remote",47
2018,3319,"Remote",8
2020,3320,"Remote",24
2022,3321,"FL",44
2021,3322,"CA",44
2022,3323,"FL",47
2022,3324,"CA",40
2021,3325,"FL",8
2024,3326,"NY",10
2020,3327,"NY",16
2023,3328,"TX",26
2018,3329,"FL",34
2021,3330,"TX",36
2024,3331,"NY",17
2018,3332,"NY",17
2024,3333,"FL",29
2024,3334,"CA",45
2024,3335,"TX",23
2023,3336,"NY",47
2019,3337,"CA",3
2019,3338,"CA",21
2019,3339,"TX",37
2021,3340,"CA",44
2022,3341,"Remote",4
2018,3342,"FL",18
2020,3343,"FL",3
2020,3344,"FL",28
2024,3345,"NY",8
2024,3346,"CA",50
2024,3347,"CA",20
2022,3348,"NY",44
2018,3349,"TX",2
2024,3350,"TX",36
2024,3351,"CA",40
2024,3352,"Remote",37
2021,3353,"CA",13
2018,3354,"CA",31
2018,3355,"FL",10
2021,3356,"NY",3
2022,3357,"CA",46
2020,3358,"Remote",23
2024,3359,"CA",6
2018,3360,"FL",45
2019,3361,"TX",9
2022,3362,"FL",7
2020,3363,"Remote",50
2022,3364,"NY",28
2023,3365,"FL",46
2018,3366,"NY",20
2022,3367,"NY",11
2023,3368,"NY",48
2023,3369,"TX",1
2024,3370,"FL",5
2021,3371,"FL",13
2024,3372,"TX",28
2022,3373,"NY",38
2019,3374,"Remote",3
2022,3375,"NY",49
2023,3376,"TX",40
2023,3377,"TX",32
2021,3378,"Remote",31
2024,3379,"NY",48
2018,3380,"Remote",37
2023,3381,"CA",18
2018,3382,"TX",34
2020,3383,"Remote",47
2021,3384,"TX",7
2020,3385,"CA",31
2020,3386,"Remote",24
2022,3387,"FL",48
2024,3388,"FL",12
2024,3389,"CA",48
2024,3390,"FL",18
2018,3391,"TX",1
2024,3392,"CA",23
2020,3393,"CA",42
2024,3394,"Remote",40
2018,3395,"FL",14
2020,3396,"CA",14
2024,3397,"NY",50
2024,3398,"FL",35
2022,3399,"Remote",27
2020,3400,"Remote",44
2024,3401,"FL",32
2024,3402,"CA",15
2022,3403,"TX",7
2020,3404,"Remote",23
2024,3405,"TX",6
2023,3406,"NY",42
2024,3407,"TX",38
2023,3408,"Remote",13
2023,3409,"CA",15
2018,3410,"TX",33
2022,3411,"Remote",45
2019,3412,"NY",6
2018,3413,"FL",41
2024,3414,"FL",23
2018,3415,"Remote",43
2018,3416,"Remote",38
2024,3417,"NY",43
2019,3418,"CA",0
2022,3419,"CA",34
2024,3420,"CA",39
2020,3421,"CA",33
2023,3422,"TX",14
2018,3423,"Remote",8
2020,3424,"NY",47
2024,3425,"FL",35
2020,3426,"FL",31
2018,3427,"TX",42
2022,3428,"FL",50
2024,3429,"NY",37
2021,3430,"Remote",12
2018,3431,"TX",45
2021,3432,"CA",41
2021,3433,"Remote",43
2019,3434,"NY",2
2023,3435,"TX",19
2019,3436,"CA",8
2018,3437,"FL",10
2020,3438,"NY",0
2023,3439,"NY",24
2021,3440,"FL",40
2019,3441,"Remote",8
2024,3442,"TX",2
2018,3443,"FL",45
2022,3444,"FL",13
2019,3445,"NY",7
2024,3446,"Remote",5
2018,3447,"CA",36
2022,3448,"NY",43
2021,3449,"TX",9
2021,3450,"TX",4
2021,3451,"TX",14
2023,3452,"NY",13
2021,3453,"Remote",48
2023,3454,"FL",38
2022,3455,"NY",36
2023,3456,"TX",27
2019,3457,"TX",46
2021,3458,"CA",2
2020,3459,"CA",33
2020,3460,"Remote",17
2024,3461,"NY",7
2024,3462,"CA",37
2022,3463,"FL",50
2022,3464,"CA",20
2021,3465,"Remote",43
2019,3466,"FL",47
2020,3467,"TX",26
2024,3468,"TX",32
2024,3469,"CA",28
2023,3470,"CA",23
2022,3471,"NY",9
2023,3472,"TX",36
2023,3473,"TX",38
2018,3474,"NY",38
2020,3475,"CA",8
2023,3476,"TX",26
2021,3477,"Remote",39
2018,3478,"FL",16
2023,3479,"FL",1
2018,3480,"CA",3
2018,3481,"CA",22
2021,3482,"Remote",3
2020,3483,"CA",32
2018,3484,"NY",33
2018,3485,"CA",25
2023,3486,"FL",6
2021,3487,"TX",5
2018,3488,"Remote",44
2020,3489,"CA",20
2023,3490,"CA",7
2021,3491,"CA",50
2024,3492,"CA",34
2020,3493,"CA",7
2018,3494,"CA",21
2022,3495,"CA",47
2018,3496,"FL",37
2021,3497,"TX",15
2018,3498,"NY",29
2023,3499,"NY",31
2020,3500,"TX",17
2022,3501,"FL",45
2020,3502,"NY",40
2024,3503,"NY",27
2020,3504,"NY",48
2024,3505,"FL",17
2021,3506,"CA",1
2020,3507,"TX",6
2022,3508,"FL",14
2024,3509,"NY",41
2019,3510,"TX",48
2022,3511,"CA",9
2021,3512,"Remote",18
2020,3513,"CA",7
2020,3514,"FL",9
2022,3515,"FL",28
2023,3516,"TX",14
2021,3517,"CA",12
2021,3518,"NY",13
